town,longitude,latitude
Cöthen,5.309778,51.996729
London,-0.099076,51.509648
Ferrara,11.615292,44.835038
Kleve,6.126757,51.7794
Ross,-2.585915,51.912883
Bologna,11.344398,44.503639
Aston Clinton,-0.704265,51.792852
Kent,0.78391,51.208966
Brasov,25.590248,45.644288
Padua,,
Paris,2.342865,48.858705
Breslau,17.023978,51.097349
Berlin,,
Berchem,6.636422,50.950593
Monopoli,17.295312,40.951911
Mons,3.87418,50.422144
Soignies,4.069825,50.576677
Newark-on-Trent,,
Blois,1.329163,47.591969
Milano,9.170685,45.473702
Ubthal,,
Cheb,12.372714,50.074698
Busnes,2.520818,50.591306
Brugge,3.217718,51.208664
Oldesloe,10.377749,53.808401
Lübeck,10.68237,53.870029
Stondon Massey,0.27693,51.678742
Castrillo de Matajudios,-3.780214,41.651698
Madrid,-3.669245,40.429913
Tivoli,12.799538,41.958079
Firenze,11.370028,43.817726
Venezia,12.561157,45.581192
Wien,16.348388,48.198674
Verona,10.977656,45.413277
Mantova,10.793588,45.155159
Sermoneta,12.985561,41.550282
Venice,12.561157,45.581192
Crema,9.684229,45.362808
Beaufort-en-Anjou,-0.203255,47.434606
Liège,5.554438,50.635755
Padova,11.77208,45.26618
Ronse,3.611191,50.724735
Parma,10.32536,44.802328
Fusignano,11.961995,44.466845
Roma,12.52809,41.878243
Greenwich,-0.002217,51.48006
Fontanges,2.501231,45.114117
Evreux,1.152357,49.02385
Genoa,8.879033,44.42332
Marburg,8.771134,50.801478
Seville,-5.97997,37.383606
Antwerpen,4.402453,51.246664
Mantua,10.770506,45.126112
Bersele,,
Cambrai,3.242037,50.172896
Dunstable,-0.530605,51.874596
Palermo,13.334865,38.128635
Modena,10.928317,44.6473
Egton,-0.76192,54.43766
Mantes,,
Stuttgart,9.11924,48.70631
Héricourt,6.759296,47.576153
Nuremberg,11.116223,49.342418
Venosa,15.813713,40.963281
Gesualdo,15.07205,41.006584
Oxford,-1.228659,51.746972
"Canterbury, UK",1.08237,51.275964
Erasbach,11.41891,49.14651
Trieste,,
Lemgo,8.904255,52.025559
Buckeburg,9.054796,52.260599
Chateaudun,1.343795,48.077709
Bad Windsheim,10.413324,49.502502
Strasbourg,7.758374,48.570721
Halle,,
Dinton,-1.981143,51.081959
Senftenberg,14.028799,51.519723
Hechingen,8.95689,48.349074
Châtellerault,0.54191,46.815574
"Condé, Indre",1.9865,46.87882
Condé-sur-l’Escaut,3.589138,50.455966
Leipzig,12.404024,51.341053
Stockholm,18.035164,59.275254
München,11.544467,48.152126
Clusone,9.948866,45.887301
Valenciennes,3.523882,50.358247
Rome,12.52809,41.878243
zámek Štěkeň,,
Praha,14.460249,50.06694
Torremaggiore,15.299099,41.690293
